2320,2352,831
2320,2365,1129
2320,2347,793
2320,2370,2258
2320,2371,2087
2320,6350,1001
2320,2385,576
2320,2516,1147
2320,2334,940
2320,2353,1276
2320,2338,1070
2320,2339,989
2320,2372,2381
2320,2366,809
2332,2320,914
2332,2345,239
2563,2320,1040
2563,3776,1070
1186,3776,10481
2376,2320,571
2573,3776,4689
2386,2320,1335
2386,2321,1257
2386,3776,1309
2386,2330,949
2403,3776,2358
2707,3776,5129
2409,2320,2186
2321,2320,649
2321,2386,1257
2321,3776,656
2321,2354,776
2321,2353,730
2390,2320,1280
2363,2320,1464
2333,2320,960
1794,3776,6895
2417,2320,1340
2364,2320,1439
3776,2563,1070
3776,1186,10481
3776,2573,4689
3776,2386,1309
3776,2403,2358
3776,2707,5129
3776,2321,656
3776,1794,6895
3776,1514,11155
3776,3840,2038
3776,2431,1996
3776,2435,1722
3776,2349,1083
3776,2650,3153
3776,1196,10085
3776,2330,972
3776,2365,1098
3776,2318,298
3776,2372,2350
3776,2633,1964
1514,3776,11155
2427,2320,1211
2348,2320,928
3840,2320,2068
3840,3776,2038
3840,2372,567
2431,2320,1969
2431,3776,1996
2435,2320,1694
2435,3776,1722
2349,2320,1051
2349,3776,1083
2349,2353,1111
2336,2320,977
2354,2320,1302
2354,2321,776
2650,3776,3153
2345,2320,746
1196,3776,10085
2330,2320,979
2330,2386,949
2330,3776,972
2330,2353,943
2383,2320,995
2469,2320,849
2352,2320,831
2365,2320,1129
2365,3776,1098
2347,2320,793
2370,2320,2258
2371,2320,2087
6350,2320,1001
2318,3776,298
2385,2332,434
2516,2320,1147
2334,2320,940
2353,2320,1276
2353,2321,730
2353,2349,1111
2353,2330,943
2338,2320,1070
2339,2320,989
2372,2320,2381
2372,3776,2350
2372,3840,567
2366,2365,321
2633,3776,1964
4615,3573,1913
3593,3573,463
4405,3376,341
3573,4615,1913
3573,3593,463
3573,3370,1163
3573,3653,995
3573,3260,527
3573,3527,4474
3573,3292,916
3573,3676,3703
3573,4621,353
3573,3414,865
3573,3629,4568
3573,3492,880
3573,3519,2477
3573,3419,1005
3573,5117,895
3573,3376,2326
3573,3226,1229
3573,3228,1234
4623,4621,254
3472,3376,2847
3805,3519,1090
3805,3376,1065
3576,3527,4370
3576,3676,1536
3576,3519,356
3576,3376,150
3295,3738,319
3295,3519,553
3295,3530,1207
3295,3376,641
3295,3547,841
3295,3616,703
3248,3656,247
3248,3570,323
3248,3328,535
3370,3573,1163
3370,3631,807
3370,3419,327
3804,3376,871
3653,3573,995
3409,5173,342
3618,3376,1716
3320,3376,3738
3260,3573,527
3444,3519,3135
3444,3530,3142
5233,3376,158
3874,3376,376
3631,3376,2462
3486,3519,1009
3486,3530,505
3486,3376,1206
3898,3376,608
3332,3376,4368
3267,3519,448
3267,3376,359
3679,3304,108
3679,3376,822
3304,3679,108
3304,3376,788
3527,3573,4474
3527,3576,4370
3527,3519,4188
3527,3530,4201
3527,3376,4308
3349,3376,3013
3656,3248,247
3292,3573,916
3292,3916,198
3292,3376,1461
3292,3655,153
3292,5173,318
3314,3376,4327
3607,3655,294
3607,4625,132
3676,3573,3703
3676,3576,1536
3676,3519,1228
3676,3376,1395
3284,1759,1115
3284,3660,2683
3401,3530,4300
3401,3376,4345
1759,3284,1115
3738,3295,319
3738,3737,42
3738,3376,419
4621,3573,353
4621,4623,254
3876,3519,358
3876,3376,566
3741,3530,604
3974,3519,670
3974,3376,624
3657,3530,2463
3660,3284,2683
3660,3335,2296
3256,3519,4122
3256,3530,4083
3256,3376,4248
3254,3376,2195
3414,3573,865
3629,3573,4568
3492,3573,880
3570,3248,323
3519,3573,2477
3519,3805,1090
3519,3576,356
3519,3295,553
3519,3444,3135
3519,3874,170
3519,3486,1009
3519,3267,448
3519,3527,4188
3519,3676,1228
3519,3876,358
3519,3974,670
3519,3256,4122
3519,4760,279
3519,3638,1406
3519,3878,187
3519,3606,716
3519,3742,1263
3519,3376,208
3519,3335,1012
3519,3616,771
3519,5281,787
3519,3435,1802
3328,3248,535
4760,3519,279
4760,3376,276
3916,3292,198
3916,4625,50
3638,3519,1406
3638,3376,1590
3638,3616,707
3737,3738,42
3737,3376,401
3878,3519,187
3878,3376,366
3606,3519,716
3606,3376,907
3606,3547,303
3530,3295,1207
3530,3444,3142
3530,3486,505
3530,3527,4201
3530,3401,4300
3530,3741,604
3530,3657,2463
3530,3256,4083
3530,1782,1293
3530,3335,1008
3420,3376,2854
3742,3519,1263
3742,3376,1463
3419,3573,1005
3419,3370,327
5117,3573,895
3376,4405,341
3376,3573,2326
3376,3472,2847
3376,3805,1065
3376,3576,150
3376,3295,641
3376,3804,871
3376,3618,1716
3376,3320,3738
3376,5233,158
3376,3874,376
3376,3631,2462
3376,3486,1206
3376,3898,608
3376,3332,4368
3376,3267,359
3376,3679,822
3376,3349,3013
3376,3292,1461
3376,3314,4327
3376,3676,1395
3376,3401,4345
3376,3738,419
3376,3876,566
3376,3974,624
3376,3657,2245
3376,3256,4248
3376,3254,2195
3376,3519,208
3376,4760,276
3376,3638,1590
3376,3737,401
3376,3878,366
3376,3606,907
3376,3420,2854
3376,3742,1463
3376,3335,1107
3376,5281,995
3376,3435,1957
3376,48,898
3376,4464,166
3376,86,352
3376,176,726
3376,182,157
3655,3292,153
3655,3607,294
3547,3295,841
3547,3606,303
1782,3530,1293
3335,3288,2328
3335,3660,2296
3335,3519,1012
3335,3530,1008
3335,3376,1107
3616,3295,703
3616,3519,771
3616,3638,707
3226,3573,1229
3228,3573,1234
5281,3519,787
5281,3376,995
3435,3519,1802
3435,3376,1957
4625,3607,132
4625,3916,50
5173,3409,342
5173,3292,318
48,3376,898
4464,3376,166
86,3376,352
176,3376,726
182,3376,157
250,1049,3148
245,1049,3181
1040,299,2561
1040,1049,380
1040,4360,512
1040,1350,2276
1040,4358,978
1197,1049,463
1053,1049,399
574,1049,2327
725,1049,3468
2092,1049,6053
2090,1049,3960
868,1049,4206
1027,1049,2409
1027,4356,194
1027,4362,758
1021,1049,2317
1229,1049,1404
1229,1050,1602
299,1040,2561
299,1046,1865
299,1050,2380
863,1049,4824
863,866,378
1100,1049,3684
1100,2012,1612
3929,1049,2716
1049,250,3148
1049,1040,380
1049,1197,463
1049,574,2327
1049,725,3468
1049,2092,6053
1049,2090,3960
1049,1027,2409
1049,1021,2317
1049,1229,1404
1049,863,4824
1049,1100,3684
1049,3929,2716
1049,242,3175
1049,1059,2299
1049,877,3726
1049,4360,877
1049,1514,1976
1049,1042,250
1049,997,4847
1049,1036,2812
1049,336,2277
1049,2435,7540
1049,1621,1843
1049,1655,3309
1049,2002,4747
1049,3596,5795
1049,930,5186
1049,948,4067
1049,295,3160
1049,502,2094
1049,1595,618
1049,1031,959
1049,1196,867
1049,1317,1578
1049,342,2318
1049,1484,1947
1049,1318,1718
1049,4361,457
1049,277,2422
1049,1069,1871
1049,3928,3849
1049,1382,1613
1049,1350,1897
1049,243,2417
1049,1046,545
1049,4356,2525
1049,1052,278
1049,866,4715
1049,4362,2602
1049,1050,200
1049,1048,109
1049,1039,3031
1049,871,3702
1049,2826,4243
1049,1399,2108
1049,1034,995
1049,1055,304
1049,1486,1852
1049,1054,323
1049,284,1664
1049,347,2707
1049,4358,1346
1049,1212,931
1049,144,5674
1049,1633,2071
242,270,106
601,1049,2926
1059,1049,2299
877,868,977
877,1049,3726
877,3928,206
4359,1350,2177
4360,1040,512
4360,1049,877
1514,1049,1976
1042,1049,250
1042,1350,1754
997,863,26
1036,1049,2812
336,1049,2277
336,4361,1919
2435,1049,7540
1621,1049,1843
1655,1049,3309
2002,1049,4747
3596,1049,5795
930,1049,5186
948,1049,4067
948,871,375
295,245,169
497,1050,2266
502,1049,2094
502,1055,1804
1595,1049,618
270,1049,3184
1031,1049,959
1031,1034,112
1299,1050,1934
1196,1049,867
1196,1050,1064
1196,1055,566
1317,1049,1578
342,1049,2318
342,1050,2499
1484,1049,1947
1484,1050,2125
1318,1049,1718
1318,1050,1891
4361,1049,457
4361,336,1919
277,1049,2422
1069,1049,1871
3928,1049,3849
3928,877,206
1382,1049,1613
1382,1050,1813
1350,1040,2276
1350,1049,1897
1350,4359,2177
1350,1042,1754
1350,1046,1590
1350,1052,2127
1350,1050,2094
1350,1048,1797
1350,1055,1596
243,1049,2417
1046,299,1865
1046,1049,545
1046,1350,1590
4356,1027,194
4356,1049,2525
4356,4362,912
1052,1049,278
1052,1350,2127
866,863,378
866,1049,4715
4362,1027,758
4362,1049,2602
4362,4356,912
1050,1229,1602
1050,299,2380
1050,1049,200
1050,497,2266
1050,1299,1934
1050,1196,1064
1050,342,2499
1050,1484,2125
1050,1318,1891
1050,1382,1813
1050,1350,2094
1048,1049,109
1048,1350,1797
1039,1049,3031
2012,1100,1612
871,1049,3702
871,948,375
2826,1049,4243
1399,1049,2108
1034,1049,995
1055,1049,304
1055,502,1804
1055,1196,566
1055,1350,1596
1486,1049,1852
1041,1049,644
1054,1053,142
284,1049,1664
4358,1040,978
4358,1049,1346
1212,1049,931
144,1049,5674
1633,1049,2071
2612,2573,1208
2517,2650,1453
2517,2516,1107
2563,2650,2528
2748,2573,979
2569,2573,182
2574,2573,692
2574,2579,836
2574,2608,530
2574,3375,1756
1186,2573,8513
2572,2573,290
2572,2608,269
2573,2612,1208
2573,2748,979
2573,2569,182
2573,2574,692
2573,1186,8513
2573,2572,290
2573,2707,1025
2573,2579,279
2573,2578,656
2573,2577,402
2573,1794,2278
2573,2750,1009
2573,2582,261
2573,3294,4002
2573,4690,207
2573,3332,2461
2573,336,9087
2573,2431,4541
2573,2435,4336
2573,1712,2103
2573,1848,2219
2573,3513,3822
2573,3349,3585
2573,2587,114
2573,3596,3996
2573,2591,1094
2573,2650,1888
2573,2624,2448
2573,1196,8031
2573,3677,2745
2573,2608,215
2573,2594,494
2573,2596,150
2573,2597,233
2573,2602,177
2573,2604,370
2573,1813,755
2573,1705,1665
2573,2609,771
2573,1831,1902
2573,2516,4251
2573,1707,1602
2573,1825,1256
2573,2744,1765
2573,2611,714
2573,2618,645
1891,1831,463
2707,2573,1025
2707,2650,2753
2579,2574,836
2579,2573,279
2579,2578,773
2579,2650,1733
2579,1196,8303
2579,2608,310
2579,2605,259
2579,1831,1774
2579,2580,326
2578,2573,656
2578,2579,773
2578,2608,476
2578,3375,1779
2577,2573,402
2577,2608,376
1794,2573,2278
1794,1831,876
2750,2573,1009
2582,2573,261
3294,2573,4002
3294,1831,3358
4690,2573,207
3332,2573,2461
336,2573,9087
2431,2573,4541
2431,2650,3777
2435,2573,4336
2435,2650,3475
1712,2573,2103
1712,3284,3531
1712,1831,203
1712,1825,855
2539,2650,1139
2539,1831,2008
1848,2573,2219
3513,2573,3822
3513,1831,3057
3349,2573,3585
3349,1831,1950
2587,2573,114
3596,2573,3996
3596,2608,3837
3596,1831,3370
3596,1716,3116
3284,1712,3531
3284,1831,3734
2591,2573,1094
2650,2517,1453
2650,2563,2528
2650,2573,1888
2650,2707,2753
2650,2579,1733
2650,2431,3777
2650,2435,3475
2650,2539,1139
2650,2608,2031
2650,2673,3310
2650,2469,3338
2650,1831,3123
2650,1707,3483
2650,1825,2570
2650,2554,1330
1821,1831,496
2624,2573,2448
1196,2573,8031
1196,2579,8303
1196,2608,8032
3677,2573,2745
3677,1831,1849
2608,2574,530
2608,2572,269
2608,2573,215
2608,2579,310
2608,2578,476
2608,2577,376
2608,3596,3837
2608,2650,2031
2608,1196,8032
2608,1831,1698
2608,2611,566
3375,2574,1756
3375,2578,1779
2594,2573,494
2673,2650,3310
2596,2573,150
2597,2573,233
3629,1831,3175
2602,2573,177
2469,2650,3338
2604,2573,370
2605,2579,259
1813,2573,755
1813,1831,1161
1813,1825,539
1705,2573,1665
2609,2573,771
1718,1831,420
1831,2573,1902
1831,1891,463
1831,2579,1774
1831,1794,876
1831,3294,3358
1831,1712,203
1831,2539,2008
1831,3513,3057
1831,3349,1950
1831,3596,3370
1831,3284,3734
1831,2650,3123
1831,1821,496
1831,3677,1849
1831,2608,1698
1831,3629,3175
1831,1813,1161
1831,1718,420
1831,1716,255
1831,3269,4250
1831,1825,652
1831,1720,210
1831,2554,1915
1831,191,3480
1716,3596,3116
1716,1831,255
1716,1825,728
2516,2573,4251
1707,2573,1602
1707,2650,3483
3269,1831,4250
1825,2573,1256
1825,1712,855
1825,2650,2570
1825,1813,539
1825,1831,652
1825,1716,728
1825,1720,558
2744,2573,1765
2611,2573,714
2611,2608,566
2580,2579,326
1720,1831,210
1720,1825,558
2554,2650,1330
2554,1831,1915
2618,2573,645
191,1831,3480
245,246,446
246,245,446
1197,417,3353
574,417,1521
574,1595,1846
574,1593,1595
725,417,399
1643,417,2637
1186,417,2628
3684,417,7908
726,676,379
726,417,406
726,697,505
726,717,509
3127,2914,6948
299,417,1647
299,1595,1717
1452,417,1480
3196,417,6724
3129,2914,5568
601,417,892
1169,417,2026
2930,417,5223
3813,417,938
1514,417,2234
676,726,379
676,417,783
1621,417,1991
1621,1595,1496
6022,417,2721
417,1197,3353
417,574,1521
417,725,399
417,1643,2637
417,1186,2628
417,3684,7908
417,726,406
417,299,1647
417,1452,1480
417,3196,6724
417,601,892
417,1169,2026
417,2930,5223
417,3813,938
417,1514,2234
417,676,783
417,1621,1991
417,6022,2721
417,2914,7810
417,3724,7032
417,424,929
417,425,359
417,426,235
417,429,463
417,433,666
417,15,2444
417,428,608
417,3780,7732
417,431,390
417,659,1184
417,435,334
417,2793,300
417,1595,3364
417,1527,1711
417,1196,2947
417,438,281
417,2799,739
417,1484,1950
417,1318,2200
417,3735,7761
417,731,528
417,2181,7829
417,635,763
417,442,513
417,3169,6308
417,1545,1320
417,3206,7394
417,3745,382
417,449,696
417,3123,9275
417,451,280
417,2826,874
417,2817,2091
417,412,244
417,456,150
417,411,101
417,1548,3231
417,454,142
417,458,348
417,3751,632
417,668,939
417,3182,6407
2914,3127,6948
2914,3129,5568
2914,417,7810
2914,3145,7413
2914,3166,7394
3724,417,7032
425,417,359
426,417,235
426,428,379
429,417,463
433,417,666
15,417,2444
428,417,608
3780,417,7732
431,417,390
659,417,1184
435,417,334
2793,417,300
1595,574,1846
1595,299,1717
1595,1621,1496
1595,417,3364
1595,1633,1723
1527,417,1711
1196,417,2947
1196,1215,466
1196,1212,284
3145,2914,7413
438,417,281
697,726,505
2799,417,739
1484,417,1950
1318,417,2200
3735,417,7761
731,417,528
2181,417,7829
1593,1633,1530
635,619,352
635,417,763
442,417,513
3169,417,6308
1201,1196,301
1545,417,1320
3206,417,7394
3745,417,382
449,417,696
3123,417,9275
451,417,280
2826,417,874
2817,417,2091
3166,2914,7394
412,417,244
456,417,150
411,417,101
1548,417,3231
454,417,142
717,726,509
458,417,348
1215,1196,466
1212,1196,284
3751,417,632
668,417,939
3182,417,6407
619,574,624
245,1514,4208
621,574,1143
1197,1514,1547
1477,1489,541
1477,1486,511
2083,1514,2383
574,619,624
574,621,1143
574,725,1152
574,627,888
574,600,477
574,1497,988
574,349,283
574,485,524
574,340,230
574,780,9687
574,483,566
574,341,178
574,2100,5169
574,1514,1297
574,1521,1058
574,528,718
574,348,334
574,510,370
574,629,688
574,512,462
574,2650,10520
574,517,478
574,3838,6677
574,541,239
574,1813,8813
574,656,732
574,655,1291
574,654,838
574,347,578
574,1510,937
4043,1514,222
725,574,1152
3481,3365,1118
2092,3684,4966
2092,3087,6575
2092,3198,4872
2092,1514,4340
2092,795,6299
2092,2114,1265
2092,1145,2505
2092,3111,5588
2092,3145,11652
2092,2989,3025
2092,1484,4714
2092,3838,3443
2092,971,3238
2092,3166,12061
1605,1613,398
1186,1514,847
1186,1489,742
1186,3785,202
1186,1034,2195
1466,1514,494
1466,1489,882
1685,1514,734
1685,1484,911
2090,1514,2218
2090,1484,2620
627,574,888
1185,1514,1250
3684,2092,4966
600,574,477
1497,574,988
1497,1514,314
1497,1611,1296
1497,1595,1807
1497,2826,2230
3248,1514,6569
349,574,283
1461,1514,384
1461,1159,249
1461,1486,865
485,574,524
299,1514,1173
299,1489,703
1452,1514,836
1495,1514,523
1479,1514,391
1479,1489,689
1100,1514,2151
1100,1484,2617
2707,1514,8335
3087,2092,6575
340,574,230
6498,1489,1039
1608,1613,309
2865,1514,7630
601,1514,1537
780,574,9687
1469,1514,539
1469,1519,386
3198,2092,4872
483,574,566
2930,1514,5933
2930,2178,4372
341,574,178
2100,574,5169
3755,1514,2690
1514,1197,1547
1514,2083,2383
1514,574,1297
1514,4043,222
1514,2092,4340
1514,1186,847
1514,1466,494
1514,1685,734
1514,2090,2218
1514,1185,1250
1514,1497,314
1514,3248,6569
1514,1461,384
1514,299,1173
1514,1452,836
1514,1495,523
1514,1479,391
1514,1100,2151
1514,2707,8335
1514,2865,7630
1514,601,1537
1514,1469,539
1514,2930,5933
1514,3755,2690
1514,1521,239
1514,336,958
1514,2431,9171
1514,1488,401
1514,2435,9433
1514,1621,695
1514,2771,3144
1514,1611,1356
1514,3724,8966
1514,4059,3424
1514,1655,1384
1514,2002,3363
1514,2786,1717
1514,3780,9741
1514,2089,3491
1514,3284,10203
1514,2793,2351
1514,1489,470
1514,1595,1839
1514,270,4014
1514,620,987
1514,1196,1330
1514,3375,8329
1514,1564,689
1514,342,730
1514,1484,511
1514,1519,199
1514,2181,9906
1514,1593,1738
1514,228,1308
1514,1613,1162
1514,1472,409
1514,1545,936
1514,1520,258
1514,3206,9170
1514,1474,506
1514,3745,1878
1514,2012,3671
1514,1449,909
1514,1683,777
1514,1163,924
1514,1468,468
1514,2826,2399
1514,3763,2698
1514,1687,582
1514,1159,623
1514,1486,529
1514,1504,459
1514,284,577
1514,1510,412
1514,1212,1102
1514,1509,414
1514,668,1327
1514,1633,694
1521,574,1058
1521,1514,239
1521,1621,483
336,1514,958
336,3023,8712
336,1489,513
336,3027,9656
2764,2826,2987
2431,1514,9171
528,574,718
1488,1514,401
2435,1514,9433
1621,1514,695
1621,1521,483
2771,1514,3144
2771,1484,3368
348,574,334
3023,336,8712
3365,3481,1118
510,574,370
1611,1497,1296
1611,1514,1356
1611,1613,313
1611,1486,1549
1193,1196,458
3724,1484,8876
4059,1514,3424
1655,1514,1384
2002,1514,3363
2002,1484,3833
3596,1510,6668
795,2092,6299
2786,1514,1717
2114,2092,1265
3780,1514,9741
629,574,688
1145,2092,2505
3111,2092,5588
2089,1514,3491
3284,1514,10203
512,574,462
1188,1196,508
2793,1514,2351
2793,1484,2122
2650,574,10520
1489,1477,541
1489,1186,742
1489,1466,882
1489,299,703
1489,1479,689
1489,6498,1039
1489,1514,470
1489,336,513
1489,1613,1323
1489,1545,637
1489,1465,516
1489,1474,975
1489,1468,926
1489,1504,329
1489,1571,629
1489,668,1134
1595,1497,1807
1595,1514,1839
1595,1484,1652
1595,1510,1915
620,1514,987
620,1484,483
1196,1514,1330
1196,1028,1634
1196,1193,458
1196,1188,508
1196,1031,1765
1196,3785,546
1196,1034,1771
3145,2092,11652
3375,1514,8329
1564,1514,689
2989,2092,3025
517,574,478
342,1514,730
1484,2092,4714
1484,1685,911
1484,2090,2620
1484,1100,2617
1484,1514,511
1484,2771,3368
1484,2002,3833
1484,2793,2122
1484,1595,1652
1484,620,483
1484,2181,9749
1484,1593,1484
1484,3745,1636
1484,2012,4085
1484,1163,1214
1484,2826,2297
1484,284,984
1519,1469,386
1519,1514,199
1519,1472,318
1519,1486,722
1519,1504,553
3838,574,6677
3838,2092,3443
2181,1514,9906
2181,1484,9749
2181,1510,9583
541,574,239
1480,3745,2062
1612,1613,424
1593,1514,1738
1593,1484,1484
228,1514,1308
1613,1605,398
1613,1608,309
1613,1514,1162
1613,1611,313
1613,1489,1323
1613,1612,424
1613,1615,427
1613,1619,397
3169,2092,5955
3785,1186,202
3785,1196,546
1472,1514,409
1472,1519,318
1545,1514,936
1545,1489,637
1520,1514,258
1465,1489,516
1813,574,8813
3206,1514,9170
1474,1514,506
1474,1489,975
1474,1486,1034
3745,1514,1878
3745,1484,1636
3745,1480,2062
3745,1510,1501
2012,1514,3671
2012,1484,4085
971,2092,3238
3027,336,9656
1449,1514,909
1683,1514,777
1163,1514,924
1163,1484,1214
1468,1514,468
1468,1489,926
1615,1613,427
656,574,732
2826,1497,2230
2826,1514,2399
2826,2764,2987
2826,1484,2297
2826,2824,2817
2826,1510,2095
3166,2092,12061
2824,2826,2817
3763,1514,2698
1034,1196,1771
1687,1514,582
1618,1613,248
1159,1461,249
1159,1514,623
1159,1486,1062
2178,2930,4372
655,574,1291
654,574,838
1486,1477,511
1486,1461,865
1486,1514,529
1486,1611,1549
1486,1519,722
1486,1474,1034
1486,1159,1062
1504,1514,459
1504,1489,329
1504,1519,553
1619,1613,397
284,1514,577
284,1484,984
347,574,578
1510,574,937
1510,1514,412
1510,3596,6668
1510,1595,1915
1510,2181,9583
1510,3745,1501
1510,2826,2095
1571,1489,629
1212,1514,1102
1509,1514,414
668,1514,1327
668,1489,1134
1633,1514,694
2809,2799,1449
574,2799,1556
725,2799,888
2818,2799,2900
2092,2799,3950
1186,2799,2375
1685,1452,301
2090,2799,2306
1452,1685,301
1452,2799,946
3761,2799,1694
1346,2799,1835
3813,2799,657
3755,2799,1958
1514,2799,1779
336,2799,1395
1621,2799,1770
2771,2799,2218
348,2799,1229
4059,2799,2725
1655,2799,1436
2786,2799,439
2797,2799,494
2804,2799,1268
2834,2799,1452
3762,2799,1681
1166,2799,2158
2793,2799,672
497,2799,1921
2799,2809,1449
2799,574,1556
2799,725,888
2799,2818,2900
2799,2092,3950
2799,1186,2375
2799,2090,2306
2799,1452,946
2799,3761,1694
2799,1346,1835
2799,3813,657
2799,3755,1958
2799,1514,1779
2799,336,1395
2799,1621,1770
2799,2771,2218
2799,348,1229
2799,4059,2725
2799,1655,1436
2799,2786,439
2799,2797,494
2799,2804,1268
2799,2834,1452
2799,3762,1681
2799,1166,2158
2799,2793,672
2799,497,1921
2799,1484,1654
2799,1318,1891
2799,1545,1030
2799,3745,424
2799,2817,2078
2799,333,980
2799,3763,1846
2799,1548,2492
2799,2762,2914
2799,1571,1025
2799,3751,197
2799,668,509
1484,2799,1654
1318,2799,1891
1545,2799,1030
3745,2799,424
2817,2799,2078
333,2799,980
3763,2799,1846
1548,2799,2492
2762,2799,2914
1571,2799,1025
3751,2799,197
668,2799,509
4380,1118,155
892,1116,927
1095,1120,972
1113,1118,328
4381,1118,673
1116,892,927
4375,1120,580
5560,1118,201
4382,1118,422
3838,1120,489
5857,1118,450
1118,4380,155
1118,1113,328
1118,1115,467
1118,4381,673
1118,5560,201
1118,5857,450
1118,1120,498
1120,1095,972
1120,4375,580
1120,3838,489
1120,1118,498
3803,3596,2931
2748,3248,3322
2748,3596,3150
3472,3248,2730
3472,3332,1776
3472,3381,1969
3472,3677,1597
3472,3269,2416
4491,3596,2407
3624,3332,1892
3624,3677,1692
3624,3521,1826
3624,2744,2689
3624,3445,1791
2730,3596,3366
3248,2748,3322
3248,3472,2730
3248,3648,594
3248,3605,1318
3248,3550,2816
3248,3444,1015
3248,2100,10702
3248,3294,322
3248,3332,1994
3248,3365,2587
3248,3513,664
3248,3511,1627
3248,3676,3823
3248,3381,4178
3248,3677,1806
3248,3660,2200
3248,1887,2015
3248,3521,1929
3248,1699,2293
3248,1705,2658
3248,3425,985
3248,3592,2013
3248,3412,1450
3248,1707,2664
3248,3269,4341
3248,3547,4317
3248,2744,2702
3248,1709,2553
3248,2737,2732
3248,2752,2806
3248,3445,1908
2739,3596,2543
2739,3677,1817
3510,3596,429
3619,3596,484
3619,3677,1630
3443,3596,3958
3648,3248,594
3605,3248,1318
3605,3596,1025
2578,3596,3362
1794,3332,885
3320,2744,2507
3550,3248,2816
3550,3596,2610
3469,2100,12919
3444,3248,1015
2100,3248,10702
2100,3469,12919
2100,3513,11355
2100,3349,13125
2100,3596,11002
2100,3284,13400
2100,1484,4707
2100,3376,11928
2100,3269,13020
3294,3248,322
3294,3332,1717
3294,3677,1511
3294,3521,1650
3294,3592,1722
3294,2744,2594
3294,1709,2391
3294,3445,1607
3332,3472,1776
3332,3624,1892
3332,3248,1994
3332,1794,885
3332,3294,1717
3332,3388,1770
3332,3596,1723
3332,1723,969
3332,3284,3763
3332,3496,1735
3332,2650,4249
3332,1724,873
3332,2608,2270
3332,1887,293
3332,5047,1953
3332,2755,2621
3332,1705,1471
3332,3440,1916
3332,3425,1098
3332,3407,1299
3332,1707,1372
3332,3269,4151
3332,1825,1838
3332,2744,1684
3332,3460,1803
1864,3596,2481
3365,3248,2587
3365,3596,2296
3388,3332,1770
3388,3677,1566
3388,3521,1703
3388,3592,1777
3388,3445,1663
3513,3248,664
3513,2100,11355
3513,3596,366
3513,3381,3657
3349,2100,13125
3511,3248,1627
3511,3596,1334
3511,2744,2073
3596,3803,2931
3596,2748,3150
3596,4491,2407
3596,2730,3366
3596,2739,2543
3596,3510,429
3596,3619,484
3596,3443,3958
3596,3605,1025
3596,2578,3362
3596,3550,2610
3596,2100,11002
3596,3332,1723
3596,1864,2481
3596,3365,2296
3596,3513,366
3596,3511,1334
3596,795,12831
3596,1723,2541
3596,3381,3958
3596,1821,3535
3596,1704,2511
3596,1724,2493
3596,1887,1768
3596,3253,4135
3596,3521,1657
3596,3519,3939
3596,1699,2103
3596,1706,2342
3596,2755,3557
3596,2743,2610
3596,1705,2508
3596,3661,440
3596,3421,424
3596,3592,1732
3596,3412,1155
3596,1707,2501
3596,3547,4125
3596,3335,3194
3596,3616,4047
3596,3846,1678
3596,1709,2380
3596,3544,336
3596,2747,3241
795,3596,12831
1723,3332,969
1723,3596,2541
3676,3248,3823
3676,3381,372
3284,2100,13400
3284,3332,3763
3496,3332,1735
3496,3677,1531
3496,3592,1742
3496,3846,1687
3496,3445,1628
3381,3472,1969
3381,3248,4178
3381,3513,3657
3381,3596,3958
3381,3676,372
3381,3253,568
3381,3269,569
3381,3335,948
3381,3616,624
2650,3332,4249
1821,3596,3535
1704,3596,2511
1724,3332,873
1724,3596,2493
1724,3677,1157
3677,3472,1597
3677,3624,1692
3677,3248,1806
3677,2739,1817
3677,3619,1630
3677,3294,1511
3677,3388,1566
3677,3496,1531
3677,1724,1157
3677,1887,536
3677,5047,1758
3677,2743,1898
3677,3440,1729
3677,3407,1075
3677,1707,1625
3677,1825,2072
3677,2744,1913
3677,3460,1594
3677,3544,1698
2608,3332,2270
3660,3248,2200
1484,2100,4707
1887,3248,2015
1887,3332,293
1887,3596,1768
1887,3677,536
3253,3596,4135
3253,3381,568
5047,3332,1953
5047,3677,1758
3521,3624,1826
3521,3248,1929
3521,3294,1650
3521,3388,1703
3521,3596,1657
3521,2744,1711
3519,3596,3939
1699,3248,2293
1699,3596,2103
1706,3596,2342
2755,3332,2621
2755,3596,3557
2743,3596,2610
2743,3677,1898
1705,3248,2658
1705,3332,1471
1705,3596,2508
1705,2744,249
3440,3332,1916
3440,3677,1729
3661,3596,440
3425,3248,985
3425,3332,1098
3407,3332,1299
3407,3677,1075
3421,3596,424
3592,3248,2013
3592,3294,1722
3592,3388,1777
3592,3596,1732
3592,3496,1742
3412,3248,1450
3412,3596,1155
1707,3248,2664
1707,3332,1372
1707,3596,2501
1707,3677,1625
1707,2744,387
3376,2100,11928
3269,3472,2416
3269,3248,4341
3269,2100,13020
3269,3332,4151
3269,3381,569
3547,3248,4317
3547,3596,4125
1825,3332,1838
1825,3677,2072
2744,3624,2689
2744,3248,2702
2744,3320,2507
2744,3294,2594
2744,3332,1684
2744,3511,2073
2744,3677,1913
2744,3521,1711
2744,1705,249
2744,1707,387
2744,1709,496
2744,2752,309
2744,3445,1991
3335,3596,3194
3335,3381,948
3616,3596,4047
3616,3381,624
3846,3596,1678
3846,3496,1687
1709,3248,2553
1709,3294,2391
1709,3596,2380
1709,2744,496
3460,3332,1803
